Nome do Produto;Preço do Produto;Número da Parcela;Data de Venda;Data de Confirmação;Nome;Email;DDD;Telefone;Tipo de Pagamento;Preço Total;Valor da Comissão Gerada
Produto C;68,18;10;44195;30/12/2020 12:09:46;Monique Martins;monique@gmail.com;77;991700000;Cartão de Credito;68,18;63,77
Produto F;48,42;12;44195;30/12/2020 12:04:33;Fabiane Martins;fabiane@gmail.com;51;998800000;Cartão de Credito;48,42;45
Produto F;48,42;12;44195;30/12/2020 11:02:17;Claudenice Martins;claudenice@gmail.com;11;962400000;Cartão de Credito;48,42;45
Produto C;58,16;12;44195;30/12/2020 10:52:34;Cristhiane Martins;cristhiane@gmail.com;21;979600000;Cartão de Credito;58,16;54,25
Produto C;597;5;44195;30/12/2020 08:42:22;Michele Martins;michele@gmail.com;11;943200000;Cartão de Credito;642,35;566,15
Produto C;597;4;44195;30/12/2020 07:06:48;Dielson Martins;dielson@yahoo.com.br;91;985600000;Cartão de Credito;634,64;566,15
Produto C;100;1;44194;29/12/2020 21:42:04;Paulo Martins;paulo@gmail.com;21;979500000;Cartão de Credito;100;94
Produto F;497;5;44194;29/12/2020 18:53:58;Ademir Martins;ademir@hotmail.com;17;981400000;Cartão de Credito;534,75;471,15
Produto F;497;12;44194;29/12/2020 18:15:13;Pablo Martins;pablo@gmail.com;62;991100000;Cartão de Credito;581,04;471,15
Produto C;597;1;44194;30/12/2020 05:57:01;Marcos Martins;marcos@gmail.com;94;981300000;Boleto Bancário;597;566,15
Produto C;597;12;44194;29/12/2020 12:13:17;Ariane Martins;ariane@gmail.com;32;988600000;Cartão de Credito;697,92;566,15
Produto F;297;4;44194;29/12/2020 11:49:55;Tamiles Martins;tamiles@yahoo.com.br;71;999400000;Cartão de Credito;315,72;281,15
Produto C;597;12;44194;29/12/2020 11:38:50;Tamiles Martins;tamiles@yahoo.com.br;71;999400000;Cartão de Credito;697,92;566,15
Produto F;48,42;12;44194;29/12/2020 11:03:54;Jailson Martins;jailson@hotmail.com;11;991800000;Cartão de Credito;48,42;45
Produto C;597;6;44194;29/12/2020 10:58:01;erica Martins;erica@gmail.com;81;985300000;Cartão de Credito;650,1;566,15
Produto F;38,68;12;44194;29/12/2020 10:47:16;Etevaldo Martins;etevaldo@yahoo.com.br;19;992600000;Cartão de Credito;38,68;35,75
Produto B;58,16;12;44194;29/12/2020 10:37:56;Almir Martins;almir@yahoo.com.br;21;965500000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44194;29/12/2020 10:07:53;Antonio Martins;antonio@gmail.com;47;991000000;Cartão de Credito;58,16;54,25
Produto D;597;12;44194;29/12/2020 07:21:22;Vania Martins;vania@hotmail.com;11;983500000;Cartão de Credito;697,92;566,15
Produto D;597;1;44194;30/12/2020 05:46:01;Eduardo Martins;eduardo@hotmail.com;11;994900000;Boleto Bancário;597;566,15
Produto D;597;6;44193;28/12/2020 22:56:14;Breno Martins;breno@gmail.com;32;988500000;Cartão de Credito;650,1;566,15
Produto F;497;1;44193;28/12/2020 19:12:39;Daniella Martins;daniella@gmail.com;11;948100000;Cartão de Credito;497;471,15
Produto C;497;1;44193;28/12/2020 18:20:07;Rafael Martins;rafael@gmail.com;21;996500000;Cartão de Credito;497;471,15
Produto C;497;1;44193;29/12/2020 05:55:37;Yuri Martins;yuri@yahoo.com.br;85;992500000;Boleto Bancário;497;471,15
Produto B;597;1;44193;29/12/2020 05:53:15;Gabriel Martins;gabriel@hotmail.com;12;991100000;Boleto Bancário;597;566,15
Produto C;58,16;12;44193;28/12/2020 12:18:09;Filipe Martins;filipe@gmail.com;31;975700000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44193;28/12/2020 11:56:26;Jackson Martins;jackson@gmail.com;84;988200000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44193;28/12/2020 11:53:37;Francivando Martins;francivando@live.com;98;985100000;Cartão de Credito;58,16;54,25
Produto F;38,68;12;44193;28/12/2020 11:30:44;Pedro Martins;pedro@gmail.com;31;996000000;Cartão de Credito;38,68;35,75
Produto C;58,16;12;44193;28/12/2020 11:19:32;Ricardo Martins;ricardo@gmail.com;11;983600000;Cartão de Credito;58,16;54,25
Produto F;48,42;12;44193;28/12/2020 11:11:56;Matheus Martins;matheus@gmail.com;49;999400000;Cartão de Credito;48,42;45
Produto C;108,35;6;44193;28/12/2020 11:07:40;Samanta Martins;samanta@gmail.com;11;976100000;Cartão de Credito;108,35;101,93
Produto C;597;1;44193;29/12/2020 05:55:21;Vladimir Martins;vladimir@gmail.com;21;983300000;Boleto Bancário;597;566,15
Produto D;108,35;6;44193;28/12/2020 10:58:11;Lucas Martins;lucas@gmail.com;19;982500000;Cartão de Credito;108,35;101,93
Produto F;297;1;44193;28/12/2020 10:56:10;Millena Martins;millena@gmail.com;62;996800000;Cartão de Credito;297;281,15
Produto F;497;12;44193;28/12/2020 01:25:48;Mônica Martins;monica@outlook.com;48;996300000;Cartão de Credito;581,04;471,15
Produto C;48,42;12;44192;27/12/2020 11:03:44;Fabio Martins;fabio@gmail.com;21;995500000;Cartão de Credito;48,42;45
Produto B;58,16;12;44192;27/12/2020 11:03:09;Amanda Martins;amanda@gmail.com;91;981800000;Cartão de Credito;58,16;54,25
Produto F;56,76;10;44192;27/12/2020 10:20:33;Deimison Martins;deimison@gmail.com;27;988800000;Cartão de Credito;56,76;52,92
Produto D;58,16;12;44192;27/12/2020 10:11:36;Bruno Martins;bruno@hotmail.com;11;941500000;Cartão de Credito;58,16;54,25
Produto F;497;1;44192;29/12/2020 05:45:14;Renata Martins;renata@gmail.com;34;991000000;Boleto Bancário;497;282,69
Produto C;597;1;44191;29/12/2020 05:44:30;Bruno Martins;bruno@gmail.com;21;998800000;Boleto Bancário;597;566,15
Produto B;597;1;44191;29/12/2020 05:41:18;Adiel Martins;adiel@gmail.com;11;954500000;Boleto Bancário;597;566,15
Produto B;597;12;44191;26/12/2020 11:16:50;Elaine Martins;elaine@gmail.com;11;973700000;Cartão de Credito;697,92;566,15
Produto C;48,42;12;44191;26/12/2020 11:06:44;Antonio Martins;antonio@gmail.com;71;996300000;Cartão de Credito;48,42;45
Produto C;173,98;3;44191;26/12/2020 11:04:24;Jose Martins;jose@gmail.com;75;998900000;Cartão de Credito;173,98;164,28
Produto F;28,94;12;44191;26/12/2020 10:47:36;Deborah Martins;deborah@hotmail.com;31;998500000;Cartão de Credito;28,94;26,49
Produto F;48,42;12;44191;26/12/2020 10:27:48;Wallace Martins;wallace@outlook.com;11;977300000;Cartão de Credito;48,42;45
Produto C;597;4;44191;26/12/2020 10:08:13;Jubiara Martins;jubiara@hotmail.com;27;992500000;Cartão de Credito;634,64;566,15
Produto F;497;12;44190;25/12/2020 22:26:10;Tamirys Martins;tamirys@gmail.com;11;943600000;Cartão de Credito;581,04;471,15
Produto B;93,99;7;44190;25/12/2020 22:16:23;Bruna Martins;bruna@hotmail.com;27;999800000;Cartão de Credito;93,99;88,29
Produto C;597;12;44190;25/12/2020 20:23:45;Carlos Martins;carlos@gmail.com;98;984800000;Cartão de Credito;697,92;566,15
Produto F;497;1;44190;25/12/2020 20:23:00;Marcus Martins;marcus@gmail.com;21;974800000;Cartão de Credito;497;471,15
Produto C;597;6;44190;25/12/2020 18:34:37;Marcelo Martins;marcelo@gmail.com;62;991200000;Cartão de Credito;650,1;566,15
Produto F;497;1;44190;25/12/2020 16:36:28;Carolina Martins;carolina@hotmail.com;11;981800000;Cartão de Credito;497;471,15
Produto C;597;12;44190;25/12/2020 14:33:20;Reginaldo Martins;reginaldo@gmail.com;19;981700000;Cartão de Credito;697,92;566,15
Produto F;297;12;44190;25/12/2020 13:13:35;Jefferson Martins;jefferson@hotmail.com;18;981000000;Cartão de Credito;347,28;281,15
Produto C;597;12;44190;25/12/2020 13:10:09;Jefferson Martins;jefferson@hotmail.com;18;981000000;Cartão de Credito;697,92;566,15
Produto B;58,16;12;44190;25/12/2020 10:54:33;Jeone Martins;jeone@gmail.com;11;966500000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44190;25/12/2020 10:19:40;Tatiane Martins;tatiane@hotmail.com;11;981400000;Cartão de Credito;58,16;54,25
Produto F;497;2;44189;24/12/2020 15:03:30;Joao Martins;joao@gmail.com;11;955500000;Cartão de Credito;515,64;471,15
Produto C;597;12;44189;24/12/2020 12:49:56;Vivian Martins;vivian@hotmail.com;11;991500000;Cartão de Credito;697,92;566,15
Produto B;68,18;10;44189;24/12/2020 12:21:41;Bruno Martins;bruno@gmail.com;44;997400000;Cartão de Credito;68,18;63,77
Produto B;58,16;12;44189;24/12/2020 12:07:00;Rodrigo Martins;rodrigo@gmail.com;61;991700000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44189;24/12/2020 11:58:05;Luis Martins;luis@gmail.com;51;984800000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44189;24/12/2020 11:50:25;Elisângela Martins;elisangela@gmail.com;61;985200000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44189;24/12/2020 11:44:12;Adriano Martins;adriano@gmail.com;91;983700000;Cartão de Credito;58,16;32,55
Produto B;58,16;12;44189;24/12/2020 11:43:16;Diana Martins;diana@gmail.com;82;987000000;Cartão de Credito;58,16;54,25
Produto E;78,25;7;44189;24/12/2020 11:29:04;Luccas Martins;luccas@gmail.com;21;967100000;Cartão de Credito;78,25;73,34
Produto E;69,29;8;44189;24/12/2020 11:25:25;Antonio Martins;antonio@hotmail.com;75;982100000;Cartão de Credito;69,29;64,83
Produto B;58,16;12;44189;24/12/2020 11:14:46;Diogo Martins;diogo@yahoo.com.br;19;992800000;Cartão de Credito;58,16;54,25
Produto F;28,94;12;44189;24/12/2020 11:12:26;Luis Martins;luis@gmail.com;51;984800000;Cartão de Credito;28,94;26,49
Produto F;28,94;12;44189;24/12/2020 11:02:32;Vanderlan Martins;vanderlan@hotmail.com;11;985000000;Cartão de Credito;28,94;26,49
Produto C;597;1;44189;24/12/2020 10:58:23;Millena Martins;millena@gmail.com;62;996800000;Cartão de Credito;597;566,15
Produto C;58,16;12;44189;24/12/2020 10:56:21;Italo Martins;italo@gmail.com;98;991500000;Cartão de Credito;58,16;54,25
Produto B;93,99;7;44189;24/12/2020 10:50:32;Italo Martins;italo@gmail.com;16;993100000;Cartão de Credito;93,99;88,29
Produto F;78,93;4;44189;24/12/2020 10:45:25;Monise Martins;monise@gmail.com;11;947800000;Cartão de Credito;78,93;73,98
Produto B;158,66;4;44189;24/12/2020 10:42:52;Monise Martins;monise@gmail.com;11;947800000;Cartão de Credito;158,66;149,73
Produto F;106,95;5;44189;24/12/2020 10:05:38;Ericsson Martins;ericsson@gmail.com;54;991800000;Cartão de Credito;106,95;100,6
Produto B;58,16;12;44189;24/12/2020 09:41:36;Jose Martins;jose@GMAIL.COM;11;995200000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44189;24/12/2020 09:38:50;Thallyta Martins;thallyta@outlook.com;11;980500000;Cartão de Credito;58,16;54,25
Produto C;74,86;9;44189;24/12/2020 09:14:41;Kelly Martins;kelly@hotmail.com;48;991500000;Cartão de Credito;74,86;70,12
Produto E;497;1;44188;23/12/2020 20:40:39;Ayrton Martins;ayrton@gmail.com;11;966900000;Cartão de Credito;497;471,15
Produto C;597;6;44188;23/12/2020 17:26:32;Douglas Martins;douglas@gmail.com;21;992700000;Cartão de Credito;650,1;566,15
Produto C;68,18;10;44188;23/12/2020 16:06:34;Guderiam Martins;guderiam@gmail.com;61;992300000;Cartão de Credito;68,18;63,77
Produto B;58,16;12;44188;23/12/2020 15:44:23;Pamela Martins;pamela@gmail.com;11;949600000;Cartão de Credito;58,16;54,25
Produto F;28,94;12;44188;23/12/2020 15:44:21;Pamela Martins;pamela@gmail.com;11;949600000;Cartão de Credito;28,94;26,49
Produto C;58,16;12;44188;23/12/2020 14:12:24;Julio Martins;julio@gmail.com;41;996200000;Cartão de Credito;58,16;54,25
Produto C;58,16;12;44188;23/12/2020 14:04:22;Kaique Martins;kaique@gmail.com;75;992900000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44188;23/12/2020 11:24:34;Rodolfo Martins;rodolfo@gmail.com;37;991700000;Cartão de Credito;58,16;54,25
Produto E;48,42;12;44188;23/12/2020 11:10:40;Sabrina Martins;sabrina@yahoo.com.br;31;992100000;Cartão de Credito;48,42;45
Produto E;90,2;6;44188;23/12/2020 11:08:30;Lucas Martins;lucas@gmail.com;11;992000000;Cartão de Credito;90,2;84,69
Produto C;68,18;10;44188;23/12/2020 11:07:06;Arthur Martins;arthur@hotmail.com;41;992600000;Cartão de Credito;68,18;63,77
Produto E;106,95;5;44188;23/12/2020 10:59:12;Vitor Martins;vitor@gmail.com;21;982400000;Cartão de Credito;106,95;100,6
Produto B;58,16;12;44188;23/12/2020 10:56:24;Weslei Martins;weslei@gmail.com;11;996900000;Cartão de Credito;58,16;54,25
Produto C;597;10;44188;23/12/2020 10:36:17;Ângela Martins;angela@gmail.com;92;992600000;Cartão de Credito;681,8;566,15
Produto F;28,94;12;44188;23/12/2020 10:30:28;Presley Martins;presley@hotmail.com;28;999500000;Cartão de Credito;28,94;26,49
Produto B;58,16;12;44188;23/12/2020 10:27:09;Caio Martins;caio@gmail.com;11;947600000;Cartão de Credito;58,16;54,25
Produto C;597;4;44188;23/12/2020 10:13:03;Petterson Martins;petterson@gmail.com;11;996700000;Cartão de Credito;634,64;566,15
Produto B;58,16;12;44188;23/12/2020 09:56:38;Suelen Martins;suelen@gmail.com;48;999000000;Cartão de Credito;58,16;54,25
Produto C;597;1;44188;23/12/2020 08:41:55;Marcia Martins;marcia@gmail.com;11;996500000;Cartão de Credito;597;566,15
Produto C;597;4;44188;23/12/2020 07:48:22;Anderson Martins;anderson@outlook.com;54;991100000;Cartão de Credito;634,64;566,15
Produto C;597;2;44187;22/12/2020 21:37:23;Murilo Martins;murilo@outlook.com;11;976100000;Cartão de Credito;619,38;566,15
Produto C;597;12;44187;22/12/2020 21:34:08;Ygor Martins;ygor@hotmail.com;11;953900000;Cartão de Credito;697,92;566,15
Produto C;597;1;44187;22/12/2020 21:04:14;Maria Martins;maria@gmail.com;31;988500000;Cartão de Credito;597;566,15
Produto C;58,16;12;44187;22/12/2020 21:00:23;Suelen Martins;suelen@gmail.com;48;999000000;Cartão de Credito;58,16;54,25
Produto F;297;1;44187;22/12/2020 19:02:43;Telma Martins;telma@yahoo.com.br;65;999700000;Cartão de Credito;297;281,15
Produto C;597;6;44187;22/12/2020 18:53:44;Telma Martins;telma@yahoo.com.br;65;999700000;Cartão de Credito;650,1;566,15
Produto F;297;12;44187;22/12/2020 18:00:29;Izadora Martins;izadora@outlook.com;21;985200000;Cartão de Credito;347,28;281,15
Produto C;597;1;44187;23/12/2020 05:40:02;Enderson Martins;enderson@hotmail.com;31;994800000;Boleto Bancário;597;566,15
Produto C;597;12;44187;22/12/2020 17:43:35;Christian Martins;christian@gmail.com;31;996900000;Cartão de Credito;697,92;566,15
Produto C;100;1;44187;22/12/2020 17:19:02;Eraldo Martins;eraldo@globo.com;21;988500000;Cartão de Credito;100;94
Produto C;100;1;44187;23/12/2020 05:38:03;Jonathan Martins;jonathan@hotmail.com;71;999300000;Boleto Bancário;100;94
Produto C;597;1;44187;22/12/2020 15:37:46;Lenin Martins;lenin@gmail.com;98;991700000;Cartão de Credito;597;566,15
Produto F;497;1;44187;22/12/2020 14:19:13;Theo Martins;theo@gmail.com;51;993600000;Cartão de Credito;497;471,15
Produto C;597;1;44187;23/12/2020 05:38:45;Jose Martins;jose@terra.com.br;81;999700000;Boleto Bancário;597;566,15
Produto E;90,2;6;44187;22/12/2020 10:53:21;Leandro Martins;leandro@hotmail.com;11;990100000;Cartão de Credito;90,2;84,69
Produto E;48,42;12;44187;22/12/2020 10:50:15;Victor Martins;victor@gmail.com;21;996100000;Cartão de Credito;48,42;45
Produto E;78,25;7;44187;22/12/2020 10:42:09;Gabriel Martins;gabriel@hotmail.com;11;981000000;Cartão de Credito;78,25;73,34
Produto E;132,08;4;44187;22/12/2020 10:41:59;Patricia Martins;patricia@gmail.com;11;997700000;Cartão de Credito;132,08;124,48
Produto E;56,76;10;44187;22/12/2020 10:40:12;Fabio Martins;fabio@gmail.com;11;940100000;Cartão de Credito;56,76;52,92
Produto E;48,42;12;44187;22/12/2020 10:40:12;Stephany Martins;stephany@gmail.com;31;993200000;Cartão de Credito;48,42;27
Produto E;90,2;6;44187;22/12/2020 10:40:00;Luis Martins;luis@gmail.com;11;986700000;Cartão de Credito;90,2;84,69
Produto F;56,76;10;44187;22/12/2020 10:38:12;Josineide Martins;josineide@hotmail.com;87;981000000;Cartão de Credito;56,76;52,92
Produto E;48,42;12;44187;22/12/2020 10:38:10;Rodrigo Martins;rodrigo@outlook.com;11;991300000;Cartão de Credito;48,42;45
Produto B;58,16;12;44187;22/12/2020 10:36:28;Fabrício Martins;fabricio@hotmail.com;11;987900000;Cartão de Credito;58,16;54,25
Produto B;48,42;12;44187;22/12/2020 10:32:49;Izabel Martins;izabel@yahoo.com.br;19;998000000;Cartão de Credito;48,42;45
Produto B;58,16;12;44187;22/12/2020 10:05:12;Cristiane Martins;cristiane@hotmail.com;11;968200000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44187;22/12/2020 10:05:03;Leonardo Martins;leonardo@hotmail.com;11;987500000;Cartão de Credito;58,16;54,25
Produto B;62,71;11;44187;22/12/2020 10:04:10;Sandro Martins;sandro@hotmail.com;81;988400000;Cartão de Credito;62,71;58,57
Produto B;58,16;12;44187;22/12/2020 10:03:35;William Martins;william@gmail.com;51;998300000;Cartão de Credito;58,16;54,25
Produto B;58,16;12;44187;22/12/2020 10:02:47;Jonas Martins;jonas@gmail.com;11;963400000;Cartão de Credito;58,16;54,25
Produto C;597;3;44187;22/12/2020 09:05:15;Kaline Martins;kaline@hotmail.com;11;968300000;Cartão de Credito;626,97;566,15
Produto C;68,18;10;44187;22/12/2020 08:16:21;Thais Martins;thais@gmail.com;17;996500000;Cartão de Credito;68,18;63,77
Produto C;597;12;44186;21/12/2020 23:51:59;Beatriz Martins;beatriz@hotmail.com;21;994300000;Cartão de Credito;697,92;566,15
Produto C;497;12;44186;21/12/2020 23:50:00;Eduardo Martins;eduardo@gmail.com;19;991300000;Cartão de Credito;581,04;471,15
Produto C;597;1;44186;21/12/2020 23:49:14;Bernardo Martins;bernardo@hotmail.com;21;995800000;Cartão de Credito;597;566,15
Produto C;597;10;44186;21/12/2020 23:45:17;Aramis Martins;aramis@yahoo.com;11;991700000;Cartão de Credito;681,8;566,15
Produto C;597;1;44186;23/12/2020 05:35:33;Amanda Martins;amanda@gmail.com;21;980100000;Boleto Bancário;597;566,15
Produto C;597;1;44186;21/12/2020 22:56:01;Camila Martins;camila@gmail.com;51;982000000;Cartão de Credito;597;566,15
Produto C;597;1;44186;23/12/2020 05:33:53;Walter Martins;walter@gmail.com;31;995700000;Boleto Bancário;597;566,15
Produto C;597;6;44186;21/12/2020 21:10:06;Camilla Martins;camilla@gmail.com;21;997000000;Cartão de Credito;650,1;566,15
Produto C;597;1;44186;21/12/2020 20:58:25;David Martins;david@yahoo.com.br;11;981400000;Cartão de Credito;597;566,15
Produto F;497;1;44186;22/12/2020 06:01:17;Judson Martins;judson@gmail.com;71;986400000;Boleto Bancário;497;471,15
Produto C;597;1;44186;21/12/2020 20:38:59;Andre Martins;andre@gmail.com;11;976200000;Cartão de Credito;597;566,15
Produto C;597;12;44186;21/12/2020 19:26:50;Alberto Martins;alberto@gmail.com;11;996000000;Cartão de Credito;697,92;566,15
Produto C;597;1;44186;23/12/2020 05:34:31;Letícia Martins;leticia@gmail.com;11;960200000;Boleto Bancário;597;566,15
Produto C;597;12;44186;21/12/2020 18:48:22;Rebeca Martins;rebeca@gmail.com;11;997400000;Cartão de Credito;697,92;566,15
Produto C;597;1;44186;22/12/2020 05:58:21;Vicente Martins;vicente@gmail.com;11;988700000;Boleto Bancário;597;566,15
Produto C;597;1;44186;22/12/2020 06:01:42;Gabriel Martins;gabriel@gmail.com;18;997600000;Boleto Bancário;597;566,15
Produto C;597;4;44186;21/12/2020 18:07:14;Jeferson Martins;jeferson@gmail.com;65;996900000;Cartão de Credito;634,64;566,15
Produto B;597;1;44186;22/12/2020 06:00:56;Márcia Martins;marcia@hotmail.com.br;11;979700000;Boleto Bancário;597;566,15
Produto C;597;12;44186;21/12/2020 17:19:10;Leonardo Martins;leonardo@hotmail.com;81;997900000;Cartão de Credito;697,92;566,15
Produto C;597;1;44186;23/12/2020 05:34:10;Isaias Martins;isaias@gmail.com;11;941500000;Boleto Bancário;597;566,15
Produto C;597;1;44186;21/12/2020 15:04:53;Elber Martins;elber@gmail.com;27;999900000;Cartão de Credito;597;566,15
Produto C;597;1;44186;21/12/2020 14:33:54;Mario Martins;mario@gmail.com;15;998400000;Cartão de Credito;597;566,15
Produto C;597;12;44186;21/12/2020 14:27:07;Juan Martins;juan@gmail.com;11;957700000;Cartão de Credito;697,92;566,15
Produto C;597;1;44186;23/12/2020 05:34:23;Sarah Martins;sarah@hotmail.com;73;999300000;Boleto Bancário;597;566,15
Produto C;58,16;12;44186;21/12/2020 14:21:54;Thiago Martins;thiago@gmail.com;21;983900000;Cartão de Credito;58,16;54,25
Produto C;597;10;44186;21/12/2020 13:12:56;Fernanda Martins;fernanda@hotmail.com;51;992200000;Cartão de Credito;681,8;566,15
Produto F;297;12;44186;21/12/2020 12:44:27;Giseli Martins;giseli@hotmail.com;11;983400000;Cartão de Credito;347,28;281,15
Produto B;597;12;44186;21/12/2020 12:43:06;Giseli Martins;giseli@hotmail.com;11;983400000;Cartão de Credito;697,92;566,15
Produto F;297;12;44186;21/12/2020 11:26:17;Sandy Martins;sandy@gmail.com;85;989300000;Cartão de Credito;347,28;281,15
Produto E;173,98;3;44186;21/12/2020 11:19:30;Leticia Martins;leticia@hotmail.com;81;994200000;Cartão de Credito;173,98;98,57
Produto E;48,42;12;44186;21/12/2020 11:17:41;Emídio Martins;emidio@outlook.com;71;999100000;Cartão de Credito;48,42;45
Produto C;597;12;44186;21/12/2020 11:15:21;Edson Martins;edson@gmail.com;12;991400000;Cartão de Credito;697,92;566,15
Produto C;597;6;44186;21/12/2020 10:48:52;Luiz Martins;luiz@gmail.com;11;945700000;Cartão de Credito;650,1;566,15
Produto D;58,16;12;44186;21/12/2020 10:40:47;Antonio Martins;antonio@gmail.com;99;981400000;Cartão de Credito;58,16;54,25
Produto C;58,16;12;44186;21/12/2020 10:35:10;Felipe Martins;felipe@gmail.com;62;982700000;Cartão de Credito;58,16;54,25
Produto C;58,16;12;44186;21/12/2020 10:31:19;Heitor Martins;heitor@gmail.com;19;987600000;Cartão de Credito;58,16;54,25
Produto C;58,16;12;44186;21/12/2020 10:30:43;Daniela Martins;daniela@gmail.com;11;991500000;Cartão de Credito;58,16;54,25
Produto F;297;6;44186;21/12/2020 10:16:01;Simone Martins;simone@uol.com.br;11;995200000;Cartão de Credito;323,4;281,15
Produto C;83,23;8;44186;21/12/2020 10:15:31;Lucas Martins;lucas@hotmail.com;11;989100000;Cartão de Credito;83,23;78,07
Produto A;55,34;8;44186;21/12/2020 10:15:07;Thaine Martins;thaine@hotmail.com;14;991900000;Cartão de Credito;55,34;51,57
Produto C;597;8;44186;21/12/2020 10:07:44;Tauane Martins;tauane@gmail.com;11;981500000;Cartão de Credito;665,84;566,15
Produto C;58,16;12;44186;21/12/2020 09:49:05;Nayara Martins;nayara@gmail.com;34;991800000;Cartão de Credito;58,16;54,25
Produto C;597;5;44186;21/12/2020 02:23:22;Karen Martins;karen@gmail.com;11;945000000;Cartão de Credito;642,35;566,15
Produto C;597;4;44185;20/12/2020 23:43:30;Sunaia Martins;sunaia@gmail.com;11;933900000;Cartão de Credito;634,64;566,15
Produto C;597;1;44185;22/12/2020 05:56:15;Danielle Martins;danielle@hotmail.com;21;987000000;Boleto Bancário;597;566,15
Produto C;597;2;44185;20/12/2020 20:18:26;Vinícius Martins;vinicius@hotmail.com;11;952900000;Cartão de Credito;619,38;566,15
Produto C;597;1;44185;22/12/2020 05:55:22;Guilherme Martins;guilherme@gmail.com;19;992000000;Boleto Bancário;597;566,15
Produto C;597;1;44185;20/12/2020 19:21:23;Bruna Martins;bruna@gmail.com;51;986100000;Cartão de Credito;597;566,15
Produto B;597;1;44185;22/12/2020 05:55:35;Marcos Martins;marcos@outlook.com;81;998200000;Boleto Bancário;597;566,15
Produto C;597;1;44185;20/12/2020 18:09:36;Isabelle Martins;isabelle@gmail.com;21;997900000;Cartão de Credito;597;566,15
Produto C;597;10;44185;20/12/2020 16:47:11;Viviane Martins;viviane@outlook.com;11;991300000;Cartão de Credito;681,8;566,15
Produto C;597;12;44185;20/12/2020 16:14:07;Israel Martins;israel@gmail.com;98;984100000;Cartão de Credito;697,92;566,15
Produto F;497;1;44185;22/12/2020 05:52:59;Alisson Martins;alisson@gmail.com;81;996000000;Boleto Bancário;497;471,15
Produto C;597;1;44185;22/12/2020 05:51:02;Weber Martins;weber@gmail.com;44;997700000;Boleto Bancário;597;566,15
Produto C;597;12;44185;20/12/2020 11:02:53;João Martins;joao@gmail.com;51;983000000;Cartão de Credito;697,92;566,15
Produto B;58,16;12;44185;20/12/2020 10:26:44;Eliandro Martins;eliandro@gmail.com;88;998700000;Cartão de Credito;58,16;32,55
Produto F;497;12;44185;20/12/2020 01:34:50;Aylton Martins;aylton@gmail.com;21;972100000;Cartão de Credito;581,04;471,15
Produto C;597;10;44184;19/12/2020 23:52:38;Daniele Martins;daniele@outlook.com;71;991400000;Cartão de Credito;681,8;566,15
